"2025-03-21 19:15";88,2;Rohdaten
"2025-03-21 19:30";85,6;Rohdaten
"2025-03-21 19:45";85,6;Rohdaten
"2025-03-21 20:00";88,2;Rohdaten
"2025-03-21 20:15";88,2;Rohdaten
"2025-03-21 20:30";90,4;Rohdaten
"2025-03-21 20:45";90,4;Rohdaten
"2025-03-21 21:00";90,4;Rohdaten
"2025-03-21 21:15";92,5;Rohdaten
"2025-03-21 21:30";92,5;Rohdaten
"2025-03-21 21:45";92,5;Rohdaten
"2025-03-21 22:00";92,5;Rohdaten
"2025-03-21 22:15";92,5;Rohdaten
"2025-03-21 22:30";95,1;Rohdaten
"2025-03-21 22:45";95,1;Rohdaten
"2025-03-21 23:00";95,1;Rohdaten
"2025-03-21 23:15";95,1;Rohdaten
"2025-03-21 23:30";95,1;Rohdaten
"2025-03-21 23:45";95,1;Rohdaten
"2025-03-22 00:00";95,1;Rohdaten
"2025-03-22 00:15";92,5;Rohdaten
"2025-03-22 00:30";95,1;Rohdaten
"2025-03-22 00:45";92,5;Rohdaten
"2025-03-22 01:00";92,5;Rohdaten
"2025-03-22 01:15";90,4;Rohdaten
"2025-03-22 01:30";90,4;Rohdaten
"2025-03-22 01:45";90,4;Rohdaten
"2025-03-22 02:00";90,4;Rohdaten
"2025-03-22 02:15";88,2;Rohdaten
"2025-03-22 02:30";90,4;Rohdaten
"2025-03-22 02:45";95,1;Rohdaten
"2025-03-22 03:00";99,4;Rohdaten
"2025-03-22 03:15";99,4;Rohdaten
"2025-03-22 03:30";99,4;Rohdaten
"2025-03-22 03:45";97,3;Rohdaten
"2025-03-22 04:00";99,4;Rohdaten
"2025-03-22 04:15";97,3;Rohdaten
"2025-03-22 04:30";97,3;Rohdaten
"2025-03-22 04:45";97,3;Rohdaten
"2025-03-22 05:00";97,3;Rohdaten
"2025-03-22 05:15";95,1;Rohdaten
"2025-03-22 05:30";95,1;Rohdaten
"2025-03-22 05:45";95,1;Rohdaten
"2025-03-22 06:00";95,1;Rohdaten
"2025-03-22 06:15";95,1;Rohdaten
"2025-03-22 06:30";90,4;Rohdaten
"2025-03-22 06:45";88,2;Rohdaten
"2025-03-22 07:00";85,6;Rohdaten
"2025-03-22 07:15";83,5;Rohdaten
"2025-03-22 07:30";83,5;Rohdaten
"2025-03-22 07:45";83,5;Rohdaten
"2025-03-22 08:00";85,6;Rohdaten
"2025-03-22 08:15";88,2;Rohdaten
"2025-03-22 08:30";90,4;Rohdaten
"2025-03-22 08:45";92,5;Rohdaten
"2025-03-22 09:00";95,1;Rohdaten
"2025-03-22 09:15";97,3;Rohdaten
"2025-03-22 09:30";95,1;Rohdaten
"2025-03-22 09:45";92,5;Rohdaten
"2025-03-22 10:00";90,4;Rohdaten
"2025-03-22 10:15";88,2;Rohdaten
"2025-03-22 10:30";85,6;Rohdaten
"2025-03-22 10:45";83,5;Rohdaten
"2025-03-22 11:00";83,5;Rohdaten
"2025-03-22 11:15";81,5;Rohdaten
"2025-03-22 11:30";81,5;Rohdaten
"2025-03-22 11:45";79;Rohdaten
"2025-03-22 12:00";79;Rohdaten
"2025-03-22 12:15";81,5;Rohdaten
"2025-03-22 12:30";83,5;Rohdaten
"2025-03-22 12:45";88,2;Rohdaten
"2025-03-22 13:00";90,4;Rohdaten
"2025-03-22 13:15";95,1;Rohdaten
"2025-03-22 13:30";97,3;Rohdaten
"2025-03-22 13:45";97,3;Rohdaten
"2025-03-22 14:00";97,3;Rohdaten
"2025-03-22 14:15";92,5;Rohdaten
"2025-03-22 14:30";92,5;Rohdaten
"2025-03-22 14:45";90,4;Rohdaten
"2025-03-22 15:00";90,4;Rohdaten
"2025-03-22 15:15";90,4;Rohdaten
"2025-03-22 15:30";90,4;Rohdaten
"2025-03-22 15:45";90,4;Rohdaten
"2025-03-22 16:00";90,4;Rohdaten
"2025-03-22 16:15";92,5;Rohdaten
"2025-03-22 16:30";92,5;Rohdaten
"2025-03-22 16:45";92,5;Rohdaten
"2025-03-22 17:00";92,5;Rohdaten
"2025-03-22 17:15";92,5;Rohdaten
"2025-03-22 17:30";95,1;Rohdaten
"2025-03-22 17:45";92,5;Rohdaten
"2025-03-22 18:00";95,1;Rohdaten
"2025-03-22 18:15";95,1;Rohdaten
"2025-03-22 18:30";95,1;Rohdaten
"2025-03-22 18:45";95,1;Rohdaten
"2025-03-22 19:00";95,1;Rohdaten
"2025-03-22 19:15";95,1;Rohdaten
"2025-03-22 19:30";95,1;Rohdaten
"2025-03-22 19:45";97,3;Rohdaten
"2025-03-22 20:00";97,3;Rohdaten
"2025-03-22 20:15";95,1;Rohdaten
"2025-03-22 20:30";95,1;Rohdaten
"2025-03-22 20:45";95,1;Rohdaten
"2025-03-22 21:00";92,5;Rohdaten
"2025-03-22 21:15";92,5;Rohdaten
"2025-03-22 21:30";92,5;Rohdaten
"2025-03-22 21:45";92,5;Rohdaten
"2025-03-22 22:00";92,5;Rohdaten
"2025-03-22 22:15";90,4;Rohdaten
"2025-03-22 22:30";90,4;Rohdaten
"2025-03-22 22:45";90,4;Rohdaten
"2025-03-22 23:00";90,4;Rohdaten
"2025-03-22 23:15";90,4;Rohdaten
"2025-03-22 23:30";90,4;Rohdaten
"2025-03-22 23:45";90,4;Rohdaten
"2025-03-23 00:00";90,4;Rohdaten
"2025-03-23 00:15";90,4;Rohdaten
"2025-03-23 00:30";92,5;Rohdaten
"2025-03-23 00:45";97,3;Rohdaten
"2025-03-23 01:00";102;Rohdaten
"2025-03-23 01:15";102;Rohdaten
"2025-03-23 01:30";102;Rohdaten
"2025-03-23 01:45";99,4;Rohdaten
"2025-03-23 02:00";97,3;Rohdaten
"2025-03-23 02:15";95,1;Rohdaten
"2025-03-23 02:30";92,5;Rohdaten
"2025-03-23 02:45";95,1;Rohdaten
"2025-03-23 03:00";95,1;Rohdaten
"2025-03-23 03:15";95,1;Rohdaten
"2025-03-23 03:30";95,1;Rohdaten
"2025-03-23 03:45";95,1;Rohdaten
"2025-03-23 04:00";95,1;Rohdaten
"2025-03-23 04:15";95,1;Rohdaten
"2025-03-23 04:30";95,1;Rohdaten
"2025-03-23 04:45";95,1;Rohdaten
"2025-03-23 05:00";95,1;Rohdaten
"2025-03-23 05:15";95,1;Rohdaten
"2025-03-23 05:30";95,1;Rohdaten
"2025-03-23 05:45";95,1;Rohdaten
"2025-03-23 06:00";95,1;Rohdaten
"2025-03-23 06:15";95,1;Rohdaten
"2025-03-23 06:30";92,5;Rohdaten
"2025-03-23 06:45";92,5;Rohdaten
"2025-03-23 07:00";88,2;Rohdaten
"2025-03-23 07:15";88,2;Rohdaten
"2025-03-23 07:30";88,2;Rohdaten
"2025-03-23 07:45";88,2;Rohdaten
"2025-03-23 08:00";88,2;Rohdaten
"2025-03-23 08:15";85,6;Rohdaten
"2025-03-23 08:30";85,6;Rohdaten
"2025-03-23 08:45";85,6;Rohdaten
"2025-03-23 09:00";85,6;Rohdaten
"2025-03-23 09:15";85,6;Rohdaten
"2025-03-23 09:30";85,6;Rohdaten
"2025-03-23 09:45";83,5;Rohdaten
"2025-03-23 10:00";83,5;Rohdaten
"2025-03-23 10:15";83,5;Rohdaten
"2025-03-23 10:30";83,5;Rohdaten
"2025-03-23 10:45";85,6;Rohdaten
"2025-03-23 11:00";88,2;Rohdaten
"2025-03-23 11:15";90,4;Rohdaten
"2025-03-23 11:30";92,5;Rohdaten
"2025-03-23 11:45";95,1;Rohdaten
"2025-03-23 12:00";92,5;Rohdaten
"2025-03-23 12:15";92,5;Rohdaten
"2025-03-23 12:30";90,4;Rohdaten
"2025-03-23 12:45";90,4;Rohdaten
"2025-03-23 13:00";88,2;Rohdaten
"2025-03-23 13:15";88,2;Rohdaten
"2025-03-23 13:30";88,2;Rohdaten
"2025-03-23 13:45";88,2;Rohdaten
"2025-03-23 14:00";90,4;Rohdaten
"2025-03-23 14:15";92,5;Rohdaten
"2025-03-23 14:30";95,1;Rohdaten
"2025-03-23 14:45";95,1;Rohdaten
"2025-03-23 15:00";97,3;Rohdaten
"2025-03-23 15:15";97,3;Rohdaten
"2025-03-23 15:30";95,1;Rohdaten
"2025-03-23 15:45";95,1;Rohdaten
"2025-03-23 16:00";92,5;Rohdaten
"2025-03-23 16:15";90,4;Rohdaten
"2025-03-23 16:30";90,4;Rohdaten
"2025-03-23 16:45";90,4;Rohdaten
"2025-03-23 17:00";90,4;Rohdaten
"2025-03-23 17:15";90,4;Rohdaten
"2025-03-23 17:30";90,4;Rohdaten
"2025-03-23 17:45";90,4;Rohdaten
"2025-03-23 18:00";90,4;Rohdaten
"2025-03-23 18:15";90,4;Rohdaten
"2025-03-23 18:30";92,5;Rohdaten
"2025-03-23 18:45";92,5;Rohdaten
"2025-03-23 19:00";92,5;Rohdaten
"2025-03-23 19:15";92,5;Rohdaten
"2025-03-23 19:30";95,1;Rohdaten
"2025-03-23 19:45";95,1;Rohdaten
"2025-03-23 20:00";97,3;Rohdaten
"2025-03-23 20:15";97,3;Rohdaten
"2025-03-23 20:30";97,3;Rohdaten
"2025-03-23 20:45";97,3;Rohdaten
"2025-03-23 21:00";97,3;Rohdaten
"2025-03-23 21:15";97,3;Rohdaten
"2025-03-23 21:30";95,1;Rohdaten
"2025-03-23 21:45";95,1;Rohdaten
"2025-03-23 22:00";92,5;Rohdaten
"2025-03-23 22:15";92,5;Rohdaten
"2025-03-23 22:30";92,5;Rohdaten
"2025-03-23 22:45";92,5;Rohdaten
"2025-03-23 23:00";92,5;Rohdaten
"2025-03-23 23:15";90,4;Rohdaten
"2025-03-23 23:30";90,4;Rohdaten
"2025-03-23 23:45";90,4;Rohdaten
"2025-03-24 00:00";88,2;Rohdaten
"2025-03-24 00:15";88,2;Rohdaten
"2025-03-24 00:30";88,2;Rohdaten
"2025-03-24 00:45";90,4;Rohdaten
"2025-03-24 01:00";88,2;Rohdaten
"2025-03-24 01:15";88,2;Rohdaten
"2025-03-24 01:30";90,4;Rohdaten
"2025-03-24 01:45";90,4;Rohdaten
"2025-03-24 02:00";92,5;Rohdaten
"2025-03-24 02:15";92,5;Rohdaten
"2025-03-24 02:30";92,5;Rohdaten
"2025-03-24 02:45";92,5;Rohdaten
"2025-03-24 03:00";95,1;Rohdaten
"2025-03-24 03:15";95,1;Rohdaten
"2025-03-24 03:30";97,3;Rohdaten
"2025-03-24 03:45";99,4;Rohdaten
"2025-03-24 04:00";104;Rohdaten
"2025-03-24 04:15";104;Rohdaten
"2025-03-24 04:30";106;Rohdaten
"2025-03-24 04:45";106;Rohdaten
"2025-03-24 05:00";104;Rohdaten
"2025-03-24 05:15";102;Rohdaten
"2025-03-24 05:30";102;Rohdaten
"2025-03-24 05:45";102;Rohdaten
"2025-03-24 06:00";102;Rohdaten
"2025-03-24 06:15";99,4;Rohdaten
"2025-03-24 06:30";97,3;Rohdaten
"2025-03-24 06:45";95,1;Rohdaten
"2025-03-24 07:00";95,1;Rohdaten
"2025-03-24 07:15";95,1;Rohdaten
"2025-03-24 07:30";95,1;Rohdaten
"2025-03-24 07:45";95,1;Rohdaten
"2025-03-24 08:00";95,1;Rohdaten
"2025-03-24 08:15";92,5;Rohdaten
"2025-03-24 08:30";95,1;Rohdaten
"2025-03-24 08:45";95,1;Rohdaten
"2025-03-24 09:00";95,1;Rohdaten
"2025-03-24 09:15";95,1;Rohdaten
"2025-03-24 09:30";95,1;Rohdaten
"2025-03-24 09:45";95,1;Rohdaten
"2025-03-24 10:00";95,1;Rohdaten
"2025-03-24 10:15";95,1;Rohdaten
"2025-03-24 10:30";95,1;Rohdaten
"2025-03-24 10:45";95,1;Rohdaten
"2025-03-24 11:00";95,1;Rohdaten
"2025-03-24 11:15";95,1;Rohdaten
"2025-03-24 11:30";95,1;Rohdaten
"2025-03-24 11:45";92,5;Rohdaten
"2025-03-24 12:00";92,5;Rohdaten
"2025-03-24 12:15";90,4;Rohdaten
"2025-03-24 12:30";92,5;Rohdaten
"2025-03-24 12:45";97,3;Rohdaten
"2025-03-24 13:00";102;Rohdaten
"2025-03-24 13:15";99,4;Rohdaten
"2025-03-24 13:30";99,4;Rohdaten
"2025-03-24 13:45";99,4;Rohdaten
"2025-03-24 14:00";99,4;Rohdaten
"2025-03-24 14:15";99,4;Rohdaten
"2025-03-24 14:30";99,4;Rohdaten
"2025-03-24 14:45";99,4;Rohdaten
"2025-03-24 15:00";99,4;Rohdaten
"2025-03-24 15:15";99,4;Rohdaten
"2025-03-24 15:30";99,4;Rohdaten
"2025-03-24 15:45";97,3;Rohdaten
"2025-03-24 16:00";97,3;Rohdaten
"2025-03-24 16:15";97,3;Rohdaten
"2025-03-24 16:30";97,3;Rohdaten
"2025-03-24 16:45";97,3;Rohdaten
"2025-03-24 17:00";97,3;Rohdaten
"2025-03-24 17:15";97,3;Rohdaten
"2025-03-24 17:30";97,3;Rohdaten
"2025-03-24 17:45";97,3;Rohdaten
"2025-03-24 18:00";97,3;Rohdaten
"2025-03-24 18:15";97,3;Rohdaten
"2025-03-24 18:30";97,3;Rohdaten
"2025-03-24 18:45";95,1;Rohdaten
"2025-03-24 19:00";95,1;Rohdaten
"2025-03-24 19:15";95,1;Rohdaten
"2025-03-24 19:30";95,1;Rohdaten
"2025-03-24 19:45";95,1;Rohdaten
"2025-03-24 20:00";95,1;Rohdaten
"2025-03-24 20:15";95,1;Rohdaten
"2025-03-24 20:30";97,3;Rohdaten
"2025-03-24 20:45";95,1;Rohdaten
"2025-03-24 21:00";95,1;Rohdaten
"2025-03-24 21:15";95,1;Rohdaten
"2025-03-24 21:30";95,1;Rohdaten
"2025-03-24 21:45";95,1;Rohdaten
"2025-03-24 22:00";95,1;Rohdaten
"2025-03-24 22:15";95,1;Rohdaten
"2025-03-24 22:30";95,1;Rohdaten
"2025-03-24 22:45";97,3;Rohdaten
"2025-03-24 23:00";99,4;Rohdaten
"2025-03-24 23:15";102;Rohdaten
"2025-03-24 23:30";109;Rohdaten
"2025-03-24 23:45";111;Rohdaten
"2025-03-25 00:00";111;Rohdaten
"2025-03-25 00:15";109;Rohdaten
"2025-03-25 00:30";106;Rohdaten
"2025-03-25 00:45";106;Rohdaten
"2025-03-25 01:00";106;Rohdaten
"2025-03-25 01:15";104;Rohdaten
"2025-03-25 01:30";104;Rohdaten
"2025-03-25 01:45";102;Rohdaten
"2025-03-25 02:00";102;Rohdaten
"2025-03-25 02:15";102;Rohdaten
"2025-03-25 02:30";102;Rohdaten
"2025-03-25 02:45";99,4;Rohdaten
"2025-03-25 03:00";99,4;Rohdaten
"2025-03-25 03:15";99,4;Rohdaten
"2025-03-25 03:30";99,4;Rohdaten
"2025-03-25 03:45";102;Rohdaten
"2025-03-25 04:00";104;Rohdaten
"2025-03-25 04:15";106;Rohdaten
"2025-03-25 04:30";106;Rohdaten
"2025-03-25 04:45";109;Rohdaten
"2025-03-25 05:00";109;Rohdaten
"2025-03-25 05:15";106;Rohdaten
"2025-03-25 05:30";104;Rohdaten
"2025-03-25 05:45";104;Rohdaten
"2025-03-25 06:00";102;Rohdaten
"2025-03-25 06:15";102;Rohdaten
"2025-03-25 06:30";97,3;Rohdaten
"2025-03-25 06:45";92,5;Rohdaten
"2025-03-25 07:00";90,4;Rohdaten
"2025-03-25 07:15";92,5;Rohdaten
"2025-03-25 07:30";97,3;Rohdaten
"2025-03-25 07:45";97,3;Rohdaten
"2025-03-25 08:00";99,4;Rohdaten
"2025-03-25 08:15";99,4;Rohdaten
"2025-03-25 08:30";99,4;Rohdaten
"2025-03-25 08:45";97,3;Rohdaten
"2025-03-25 09:00";97,3;Rohdaten
"2025-03-25 09:15";97,3;Rohdaten
"2025-03-25 09:30";97,3;Rohdaten
"2025-03-25 09:45";95,1;Rohdaten
"2025-03-25 10:00";95,1;Rohdaten
"2025-03-25 10:15";95,1;Rohdaten
"2025-03-25 10:30";95,1;Rohdaten
"2025-03-25 10:45";95,1;Rohdaten
"2025-03-25 11:00";95,1;Rohdaten
"2025-03-25 11:15";92,5;Rohdaten
"2025-03-25 11:30";97,3;Rohdaten
"2025-03-25 11:45";99,4;Rohdaten
"2025-03-25 12:00";102;Rohdaten
"2025-03-25 12:15";102;Rohdaten
"2025-03-25 12:30";99,4;Rohdaten
"2025-03-25 12:45";99,4;Rohdaten
"2025-03-25 13:00";97,3;Rohdaten
"2025-03-25 13:15";97,3;Rohdaten
"2025-03-25 13:30";97,3;Rohdaten
"2025-03-25 13:45";95,1;Rohdaten
"2025-03-25 14:00";97,3;Rohdaten
"2025-03-25 14:15";97,3;Rohdaten
"2025-03-25 14:30";95,1;Rohdaten
"2025-03-25 14:45";97,3;Rohdaten
"2025-03-25 15:00";95,1;Rohdaten
"2025-03-25 15:15";95,1;Rohdaten
"2025-03-25 15:30";95,1;Rohdaten
"2025-03-25 15:45";95,1;Rohdaten
"2025-03-25 16:00";92,5;Rohdaten
"2025-03-25 16:15";92,5;Rohdaten
"2025-03-25 16:30";95,1;Rohdaten
"2025-03-25 16:45";95,1;Rohdaten
"2025-03-25 17:00";97,3;Rohdaten
"2025-03-25 17:15";97,3;Rohdaten
"2025-03-25 17:30";99,4;Rohdaten
"2025-03-25 17:45";99,4;Rohdaten
"2025-03-25 18:00";99,4;Rohdaten
"2025-03-25 18:15";99,4;Rohdaten
"2025-03-25 18:30";99,4;Rohdaten
"2025-03-25 18:45";102;Rohdaten
"2025-03-25 19:00";102;Rohdaten
"2025-03-25 19:15";102;Rohdaten
"2025-03-25 19:30";99,4;Rohdaten
"2025-03-25 19:45";102;Rohdaten
"2025-03-25 20:00";102;Rohdaten
"2025-03-25 20:15";102;Rohdaten
"2025-03-25 20:30";102;Rohdaten
"2025-03-25 20:45";102;Rohdaten
"2025-03-25 21:00";102;Rohdaten
"2025-03-25 21:15";102;Rohdaten
"2025-03-25 21:30";102;Rohdaten
"2025-03-25 21:45";102;Rohdaten
"2025-03-25 22:00";102;Rohdaten
"2025-03-25 22:15";102;Rohdaten
"2025-03-25 22:30";104;Rohdaten
"2025-03-25 22:45";109;Rohdaten
"2025-03-25 23:00";114;Rohdaten
"2025-03-25 23:15";111;Rohdaten
"2025-03-25 23:30";109;Rohdaten
"2025-03-25 23:45";106;Rohdaten
"2025-03-26 00:00";104;Rohdaten
"2025-03-26 00:15";102;Rohdaten
"2025-03-26 00:30";102;Rohdaten
"2025-03-26 00:45";102;Rohdaten
"2025-03-26 01:00";102;Rohdaten
"2025-03-26 01:15";102;Rohdaten
"2025-03-26 01:30";104;Rohdaten
"2025-03-26 01:45";104;Rohdaten
"2025-03-26 02:00";104;Rohdaten
"2025-03-26 02:15";106;Rohdaten
"2025-03-26 02:30";106;Rohdaten
"2025-03-26 02:45";106;Rohdaten
"2025-03-26 03:00";106;Rohdaten
"2025-03-26 03:15";109;Rohdaten
"2025-03-26 03:30";109;Rohdaten
"2025-03-26 03:45";109;Rohdaten
"2025-03-26 04:00";109;Rohdaten
"2025-03-26 04:15";106;Rohdaten
"2025-03-26 04:30";106;Rohdaten
"2025-03-26 04:45";106;Rohdaten
"2025-03-26 05:00";106;Rohdaten
"2025-03-26 05:15";106;Rohdaten
"2025-03-26 05:30";104;Rohdaten
"2025-03-26 05:45";104;Rohdaten
"2025-03-26 06:00";104;Rohdaten
"2025-03-26 06:15";104;Rohdaten
"2025-03-26 06:30";102;Rohdaten
"2025-03-26 06:45";97,3;Rohdaten
"2025-03-26 07:00";95,1;Rohdaten
"2025-03-26 07:15";92,5;Rohdaten
"2025-03-26 07:30";92,5;Rohdaten
"2025-03-26 07:45";95,1;Rohdaten
"2025-03-26 08:00";97,3;Rohdaten
"2025-03-26 08:15";97,3;Rohdaten
"2025-03-26 08:30";99,4;Rohdaten
"2025-03-26 08:45";102;Rohdaten
"2025-03-26 09:00";104;Rohdaten
"2025-03-26 09:15";106;Rohdaten
"2025-03-26 09:30";106;Rohdaten
"2025-03-26 09:45";109;Rohdaten
"2025-03-26 10:00";111;Rohdaten
"2025-03-26 10:15";106;Rohdaten
"2025-03-26 10:30";106;Rohdaten
"2025-03-26 10:45";109;Rohdaten
"2025-03-26 11:00";109;Rohdaten
"2025-03-26 11:15";106;Rohdaten
"2025-03-26 11:30";99,4;Rohdaten
"2025-03-26 11:45";90,4;Rohdaten
"2025-03-26 12:00";90,4;Rohdaten
"2025-03-26 12:15";88,2;Rohdaten
"2025-03-26 12:30";88,2;Rohdaten
"2025-03-26 12:45";88,2;Rohdaten
"2025-03-26 13:00";88,2;Rohdaten
"2025-03-26 13:15";90,4;Rohdaten
"2025-03-26 13:30";90,4;Rohdaten
"2025-03-26 13:45";90,4;Rohdaten
"2025-03-26 14:00";95,1;Rohdaten
"2025-03-26 14:15";104;Rohdaten
"2025-03-26 14:30";99,4;Rohdaten
"2025-03-26 14:45";97,3;Rohdaten
"2025-03-26 15:00";97,3;Rohdaten
"2025-03-26 15:15";99,4;Rohdaten
"2025-03-26 15:30";99,4;Rohdaten
"2025-03-26 15:45";99,4;Rohdaten
"2025-03-26 16:00";99,4;Rohdaten
"2025-03-26 16:15";97,3;Rohdaten
"2025-03-26 16:30";99,4;Rohdaten
"2025-03-26 16:45";99,4;Rohdaten
"2025-03-26 17:00";99,4;Rohdaten
"2025-03-26 17:15";97,3;Rohdaten
"2025-03-26 17:30";99,4;Rohdaten
"2025-03-26 17:45";99,4;Rohdaten
"2025-03-26 18:00";99,4;Rohdaten
"2025-03-26 18:15";97,3;Rohdaten
"2025-03-26 18:30";97,3;Rohdaten
"2025-03-26 18:45";97,3;Rohdaten
"2025-03-26 19:00";97,3;Rohdaten
"2025-03-26 19:15";97,3;Rohdaten
"2025-03-26 19:30";97,3;Rohdaten
"2025-03-26 19:45";97,3;Rohdaten
"2025-03-26 20:00";97,3;Rohdaten
"2025-03-26 20:15";97,3;Rohdaten
"2025-03-26 20:30";97,3;Rohdaten
"2025-03-26 20:45";97,3;Rohdaten
"2025-03-26 21:00";97,3;Rohdaten
"2025-03-26 21:15";99,4;Rohdaten
"2025-03-26 21:30";102;Rohdaten
"2025-03-26 21:45";106;Rohdaten
"2025-03-26 22:00";111;Rohdaten
"2025-03-26 22:15";109;Rohdaten
"2025-03-26 22:30";109;Rohdaten
"2025-03-26 22:45";106;Rohdaten
"2025-03-26 23:00";106;Rohdaten
"2025-03-26 23:15";106;Rohdaten
"2025-03-26 23:30";106;Rohdaten
"2025-03-26 23:45";106;Rohdaten
"2025-03-27 00:00";106;Rohdaten
"2025-03-27 00:15";106;Rohdaten
"2025-03-27 00:30";104;Rohdaten
"2025-03-27 00:45";106;Rohdaten
"2025-03-27 01:00";104;Rohdaten
"2025-03-27 01:15";106;Rohdaten
"2025-03-27 01:30";109;Rohdaten
"2025-03-27 01:45";114;Rohdaten
"2025-03-27 02:00";118;Rohdaten
"2025-03-27 02:15";121;Rohdaten
"2025-03-27 02:30";121;Rohdaten
"2025-03-27 02:45";111;Rohdaten
"2025-03-27 03:00";106;Rohdaten
"2025-03-27 03:15";104;Rohdaten
"2025-03-27 03:30";104;Rohdaten
"2025-03-27 03:45";104;Rohdaten
"2025-03-27 04:00";106;Rohdaten
"2025-03-27 04:15";106;Rohdaten
"2025-03-27 04:30";106;Rohdaten
"2025-03-27 04:45";106;Rohdaten
"2025-03-27 05:00";109;Rohdaten
"2025-03-27 05:15";109;Rohdaten
"2025-03-27 05:30";109;Rohdaten
"2025-03-27 05:45";109;Rohdaten
"2025-03-27 06:00";109;Rohdaten
"2025-03-27 06:15";109;Rohdaten
"2025-03-27 06:30";106;Rohdaten
"2025-03-27 06:45";104;Rohdaten
"2025-03-27 07:00";102;Rohdaten
"2025-03-27 07:15";102;Rohdaten
"2025-03-27 07:30";102;Rohdaten
"2025-03-27 07:45";104;Rohdaten
"2025-03-27 08:00";104;Rohdaten
"2025-03-27 08:15";106;Rohdaten
"2025-03-27 08:30";104;Rohdaten
"2025-03-27 08:45";104;Rohdaten
"2025-03-27 09:00";102;Rohdaten
"2025-03-27 09:15";102;Rohdaten
"2025-03-27 09:30";102;Rohdaten
"2025-03-27 09:45";102;Rohdaten
"2025-03-27 10:00";99,4;Rohdaten
"2025-03-27 10:15";99,4;Rohdaten
"2025-03-27 10:30";99,4;Rohdaten
"2025-03-27 10:45";99,4;Rohdaten
"2025-03-27 11:00";104;Rohdaten
"2025-03-27 11:15";102;Rohdaten
"2025-03-27 11:30";102;Rohdaten
"2025-03-27 11:45";102;Rohdaten
"2025-03-27 12:00";102;Rohdaten
"2025-03-27 12:15";102;Rohdaten
"2025-03-27 12:30";102;Rohdaten
"2025-03-27 12:45";104;Rohdaten
"2025-03-27 13:00";106;Rohdaten
"2025-03-27 13:15";109;Rohdaten
"2025-03-27 13:30";109;Rohdaten
"2025-03-27 13:45";106;Rohdaten
"2025-03-27 14:00";106;Rohdaten
"2025-03-27 14:15";106;Rohdaten
"2025-03-27 14:30";104;Rohdaten
"2025-03-27 14:45";104;Rohdaten
"2025-03-27 15:00";104;Rohdaten
"2025-03-27 15:15";104;Rohdaten
"2025-03-27 15:30";102;Rohdaten
"2025-03-27 15:45";106;Rohdaten
"2025-03-27 16:00";111;Rohdaten
"2025-03-27 16:15";114;Rohdaten
"2025-03-27 16:30";111;Rohdaten
"2025-03-27 16:45";111;Rohdaten
"2025-03-27 17:00";109;Rohdaten
"2025-03-27 17:15";109;Rohdaten
"2025-03-27 17:30";109;Rohdaten
"2025-03-27 17:45";109;Rohdaten
"2025-03-27 18:00";109;Rohdaten
"2025-03-27 18:15";109;Rohdaten
"2025-03-27 18:30";109;Rohdaten
"2025-03-27 18:45";109;Rohdaten
"2025-03-27 19:00";106;Rohdaten
"2025-03-27 19:15";109;Rohdaten
"2025-03-27 19:30";109;Rohdaten
"2025-03-27 19:45";109;Rohdaten
"2025-03-27 20:00";109;Rohdaten
"2025-03-27 20:15";106;Rohdaten
"2025-03-27 20:30";106;Rohdaten
"2025-03-27 20:45";106;Rohdaten
"2025-03-27 21:00";106;Rohdaten
"2025-03-27 21:15";106;Rohdaten
"2025-03-27 21:30";109;Rohdaten
"2025-03-27 21:45";109;Rohdaten
"2025-03-27 22:00";111;Rohdaten
"2025-03-27 22:15";111;Rohdaten
"2025-03-27 22:30";114;Rohdaten
"2025-03-27 22:45";116;Rohdaten
"2025-03-27 23:00";116;Rohdaten
"2025-03-27 23:15";116;Rohdaten
"2025-03-27 23:30";116;Rohdaten
"2025-03-27 23:45";114;Rohdaten
"2025-03-28 00:00";111;Rohdaten
"2025-03-28 00:15";109;Rohdaten
"2025-03-28 00:30";109;Rohdaten
"2025-03-28 00:45";109;Rohdaten
"2025-03-28 01:00";109;Rohdaten
"2025-03-28 01:15";106;Rohdaten
"2025-03-28 01:30";109;Rohdaten
"2025-03-28 01:45";111;Rohdaten
"2025-03-28 02:00";111;Rohdaten
"2025-03-28 02:15";114;Rohdaten
"2025-03-28 02:30";114;Rohdaten
"2025-03-28 02:45";114;Rohdaten
"2025-03-28 03:00";114;Rohdaten
"2025-03-28 03:15";114;Rohdaten
"2025-03-28 03:30";116;Rohdaten
"2025-03-28 03:45";121;Rohdaten
"2025-03-28 04:00";123;Rohdaten
"2025-03-28 04:15";121;Rohdaten
"2025-03-28 04:30";121;Rohdaten
"2025-03-28 04:45";118;Rohdaten
"2025-03-28 05:00";118;Rohdaten
"2025-03-28 05:15";121;Rohdaten
"2025-03-28 05:30";121;Rohdaten
"2025-03-28 05:45";121;Rohdaten
"2025-03-28 06:00";121;Rohdaten
"2025-03-28 06:15";123;Rohdaten
"2025-03-28 06:30";118;Rohdaten
"2025-03-28 06:45";109;Rohdaten
"2025-03-28 07:00";104;Rohdaten
"2025-03-28 07:15";104;Rohdaten
"2025-03-28 07:30";104;Rohdaten
"2025-03-28 07:45";106;Rohdaten
"2025-03-28 08:00";106;Rohdaten
"2025-03-28 08:15";106;Rohdaten
